date,1. open,2. high,3. low,4. close,5. volume
2022-10-05 13:05:00,46.14,46.23,46.12,46.21,47211.0
2022-10-05 13:00:00,46.247,46.25,46.145,46.155,27139.0
2022-10-05 12:55:00,46.307,46.325,46.24,46.255,29691.0
2022-10-05 12:50:00,46.135,46.31,46.11,46.31,32732.0
2022-10-05 12:45:00,46.1,46.157,46.065,46.14,94467.0
2022-10-05 12:40:00,46.07,46.13,46.0631,46.09,44258.0
2022-10-05 12:35:00,46.145,46.145,46.07,46.07,28083.0
2022-10-05 12:30:00,46.2,46.2,46.115,46.155,52356.0
2022-10-05 12:25:00,46.19,46.21,46.135,46.19,33861.0
2022-10-05 12:20:00,46.07,46.235,46.0689,46.2,70020.0
2022-10-05 12:15:00,46.02,46.11,46.015,46.0683,26736.0
2022-10-05 12:10:00,45.94,46.03,45.935,46.015,27769.0
2022-10-05 12:05:00,45.92,45.95,45.885,45.925,43287.0
2022-10-05 12:00:00,45.89,45.92,45.86,45.9,58724.0
2022-10-05 11:55:00,45.955,45.97,45.875,45.9,36548.0
2022-10-05 11:50:00,46.02,46.03,45.94,45.96,34784.0
2022-10-05 11:45:00,46.0036,46.025,45.975,46.025,36002.0
2022-10-05 11:40:00,45.885,46.005,45.875,46.0,36392.0
2022-10-05 11:35:00,45.86,45.895,45.81,45.88,40787.0
2022-10-05 11:30:00,45.84,45.89,45.8,45.86,74536.0
2022-10-05 11:25:00,45.84,45.855,45.79,45.85,34190.0
2022-10-05 11:20:00,45.8,45.84,45.74,45.84,31845.0
2022-10-05 11:15:00,45.845,45.86,45.74,45.8,68625.0
2022-10-05 11:10:00,45.86,45.86,45.77,45.85,42814.0
2022-10-05 11:05:00,45.71,45.895,45.71,45.87,51469.0
2022-10-05 11:00:00,45.765,45.7733,45.66,45.71,49070.0
2022-10-05 10:55:00,45.66,45.76,45.61,45.751,45829.0
2022-10-05 10:50:00,45.6638,45.68,45.6299,45.67,36663.0
2022-10-05 10:45:00,45.61,45.715,45.56,45.661,28882.0
2022-10-05 10:40:00,45.53,45.62,45.51,45.62,39637.0
2022-10-05 10:35:00,45.68,45.72,45.51,45.525,75553.0
2022-10-05 10:30:00,45.63,45.75,45.625,45.69,48324.0
2022-10-05 10:25:00,45.7,45.81,45.63,45.63,40834.0
2022-10-05 10:20:00,45.65,45.7483,45.625,45.715,45103.0
2022-10-05 10:15:00,45.5791,45.6968,45.55,45.655,47767.0
2022-10-05 10:10:00,45.57,45.64,45.5281,45.57,38975.0
2022-10-05 10:05:00,45.91,45.93,45.51,45.58,56427.0
2022-10-05 10:00:00,45.83,46.0,45.825,45.92,51547.0
2022-10-05 09:55:00,45.81,45.92,45.73,45.83,53753.0
2022-10-05 09:50:00,45.68,45.9,45.65,45.82,104913.0
2022-10-05 09:45:00,45.6,45.72,45.53,45.68,129720.0
2022-10-05 09:40:00,45.74,45.94,45.6,45.64,142500.0
2022-10-05 09:35:00,45.92,45.93,45.66,45.75,167646.0
2022-10-05 09:30:00,46.0,46.1,45.92,45.92,3438.0
2022-10-05 09:25:00,45.87,45.8705,45.87,45.8705,500.0
2022-10-05 09:10:00,46.02,46.02,46.02,46.02,737.0
2022-10-05 08:55:00,46.018,46.018,46.018,46.018,210.0
2022-10-05 08:40:00,46.01,46.01,46.01,46.01,528.0
2022-10-05 08:25:00,46.08,46.08,46.07,46.07,650.0
2022-10-05 08:10:00,46.06,46.06,46.05,46.05,852.0
2022-10-05 08:05:00,46.23,46.23,46.23,46.23,114.0
2022-10-05 07:05:00,46.0,46.0,46.0,46.0,380.0
2022-10-04 20:00:00,46.46,46.46,46.46,46.46,251.0
2022-10-04 19:25:00,46.46,46.46,46.46,46.46,1331.0
2022-10-04 19:20:00,46.52,46.52,46.52,46.52,202.0
2022-10-04 17:10:00,46.74,46.74,46.74,46.74,100.0
2022-10-04 17:05:00,46.7,46.7,46.7,46.7,1000.0
2022-10-04 16:55:00,46.73,46.74,46.73,46.74,425.0
2022-10-04 16:30:00,46.73,46.73,46.73,46.73,160.0
2022-10-04 16:15:00,46.62,46.62,46.62,46.62,1178.0
2022-10-04 16:10:00,46.62,46.62,46.62,46.62,4281.0
2022-10-04 16:05:00,46.62,46.62,46.62,46.62,98926.0
2022-10-04 16:00:00,46.717,46.73,46.57,46.63,595573.0
2022-10-04 15:55:00,46.64,46.72,46.565,46.72,238453.0
2022-10-04 15:50:00,46.625,46.7,46.59,46.645,158746.0
2022-10-04 15:45:00,46.665,46.68,46.59,46.615,109156.0
2022-10-04 15:40:00,46.57,46.705,46.57,46.67,137191.0
2022-10-04 15:35:00,46.66,46.66,46.54,46.56,118983.0
2022-10-04 15:30:00,46.65,46.695,46.63,46.665,82826.0
2022-10-04 15:25:00,46.58,46.65,46.55,46.6445,65831.0
2022-10-04 15:20:00,46.47,46.595,46.455,46.57,50001.0
2022-10-04 15:15:00,46.483,46.485,46.405,46.47,55925.0
2022-10-04 15:10:00,46.55,46.555,46.49,46.495,48354.0
2022-10-04 15:05:00,46.56,46.58,46.51,46.56,43535.0
2022-10-04 15:00:00,46.51,46.57,46.505,46.5624,60748.0
2022-10-04 14:55:00,46.465,46.52,46.465,46.52,52554.0
2022-10-04 14:50:00,46.397,46.465,46.385,46.46,33009.0
2022-10-04 14:45:00,46.3804,46.41,46.3723,46.405,23711.0
2022-10-04 14:40:00,46.41,46.42,46.36,46.39,35321.0
2022-10-04 14:35:00,46.33,46.44,46.32,46.41,27491.0
2022-10-04 14:30:00,46.41,46.455,46.335,46.34,39702.0
2022-10-04 14:25:00,46.375,46.425,46.375,46.41,25419.0
2022-10-04 14:20:00,46.38,46.42,46.355,46.38,29258.0
2022-10-04 14:15:00,46.36,46.425,46.34,46.38,59705.0
2022-10-04 14:10:00,46.37,46.39,46.315,46.352,31759.0
2022-10-04 14:05:00,46.35,46.4,46.32,46.36,44525.0
2022-10-04 14:00:00,46.42,46.45,46.33,46.345,41339.0
2022-10-04 13:55:00,46.365,46.45,46.36,46.415,42673.0
2022-10-04 13:50:00,46.345,46.4003,46.33,46.362,55815.0
2022-10-04 13:45:00,46.365,46.39,46.3436,46.35,30227.0
2022-10-04 13:40:00,46.29,46.37,46.285,46.37,36384.0
2022-10-04 13:35:00,46.255,46.38,46.24,46.3,91302.0
2022-10-04 13:30:00,46.2,46.28,46.2,46.25,37904.0
2022-10-04 13:25:00,46.15,46.21,46.125,46.19,34029.0
2022-10-04 13:20:00,46.21,46.23,46.14,46.15,48790.0
2022-10-04 13:15:00,46.27,46.29,46.205,46.22,33184.0
2022-10-04 13:10:00,46.345,46.35,46.25,46.28,28886.0
2022-10-04 13:05:00,46.36,46.38,46.31,46.348,33243.0
2022-10-04 13:00:00,46.3,46.36,46.285,46.355,28752.0
2022-10-04 12:55:00,46.3,46.32,46.26,46.31,49952.0
2022-10-04 12:50:00,46.3727,46.375,46.29,46.305,50963.0
2022-10-04 12:45:00,46.44,46.44,46.35,46.36,25796.0
2022-10-04 12:40:00,46.4,46.46,46.385,46.44,32672.0
2022-10-04 12:35:00,46.35,46.43,46.34,46.4,69773.0
2022-10-04 12:30:00,46.28,46.355,46.265,46.35,86994.0
2022-10-04 12:25:00,46.33,46.33,46.255,46.28,43766.0
2022-10-04 12:20:00,46.445,46.445,46.31,46.33,29312.0
2022-10-04 12:15:00,46.4167,46.465,46.38,46.43,40716.0
2022-10-04 12:10:00,46.41,46.4609,46.39,46.41,120646.0
2022-10-04 12:05:00,46.42,46.445,46.39,46.41,53948.0
2022-10-04 12:00:00,46.335,46.42,46.28,46.42,63989.0
2022-10-04 11:55:00,46.31,46.36,46.3,46.33,33900.0
2022-10-04 11:50:00,46.32,46.33,46.25,46.29,24002.0
2022-10-04 11:45:00,46.385,46.385,46.288,46.3,33873.0
2022-10-04 11:40:00,46.37,46.39,46.29,46.39,39233.0
2022-10-04 11:35:00,46.35,46.42,46.32,46.36,61901.0
2022-10-04 11:30:00,46.355,46.39,46.335,46.35,39737.0
2022-10-04 11:25:00,46.38,46.405,46.305,46.345,59205.0
2022-10-04 11:20:00,46.25,46.38,46.2436,46.375,67554.0
2022-10-04 11:15:00,46.25,46.255,46.205,46.23,49419.0
2022-10-04 11:10:00,46.22,46.31,46.22,46.24,45480.0
2022-10-04 11:05:00,46.285,46.3,46.195,46.225,41382.0
2022-10-04 11:00:00,46.17,46.32,46.15,46.29,83997.0
2022-10-04 10:55:00,46.12,46.18,46.035,46.16,58731.0
2022-10-04 10:50:00,46.03,46.15,46.015,46.12,45830.0
2022-10-04 10:45:00,45.99,46.11,45.975,46.03,57122.0
2022-10-04 10:40:00,46.18,46.18,45.98,45.9819,44681.0
2022-10-04 10:35:00,46.11,46.19,46.1,46.17,77284.0
2022-10-04 10:30:00,46.09,46.18,46.055,46.11,118479.0
2022-10-04 10:25:00,46.035,46.1,46.01,46.065,47675.0
2022-10-04 10:20:00,46.12,46.22,46.0601,46.0601,61796.0
2022-10-04 10:15:00,46.12,46.1906,46.04,46.14,86731.0
2022-10-04 10:10:00,46.09,46.195,46.04,46.14,71165.0
2022-10-04 10:05:00,45.99,46.1,45.93,46.1,110518.0
2022-10-04 10:00:00,45.88,46.005,45.76,45.99,152965.0
2022-10-04 09:55:00,45.834,45.925,45.83,45.88,83660.0
2022-10-04 09:50:00,45.96,46.13,45.83,45.83,94036.0
2022-10-04 09:45:00,45.7965,46.01,45.77,45.93,100882.0
2022-10-04 09:40:00,45.7,45.84,45.7,45.8,88581.0
2022-10-04 09:35:00,45.8,45.99,45.625,45.725,272501.0
2022-10-04 09:30:00,46.06,46.28,45.82,45.82,6193.0
2022-10-04 09:10:00,46.1,46.1,46.1,46.1,100.0
2022-10-04 09:05:00,46.07,46.12,46.07,46.12,1070.0
2022-10-04 09:00:00,46.06,46.06,46.06,46.06,218.0
2022-10-04 08:45:00,46.11,46.11,46.11,46.11,190.0
2022-10-04 08:35:00,46.2396,46.2396,46.2396,46.2396,500.0
2022-10-04 08:25:00,46.27,46.27,46.23,46.23,800.0
2022-10-04 08:20:00,46.27,46.27,46.27,46.27,1901.0
2022-10-04 08:15:00,46.25,46.25,46.25,46.25,192.0
2022-10-04 08:05:00,46.263,46.28,46.21,46.28,2566.0
2022-10-04 07:50:00,46.17,46.17,46.17,46.17,100.0
2022-10-04 07:40:00,46.07,46.34,46.05,46.34,1829.0
2022-10-04 07:05:00,46.0,46.0,46.0,46.0,1110.0
2022-10-03 18:45:00,45.34,45.34,45.34,45.34,198.0
2022-10-03 18:40:00,45.35,45.35,45.35,45.35,100.0
2022-10-03 18:35:00,45.35,45.35,45.35,45.35,1000.0
2022-10-03 17:00:00,45.28,45.28,45.28,45.28,46083.0
2022-10-03 16:25:00,45.47,45.47,45.47,45.47,127.0
2022-10-03 16:15:00,45.27,45.47,45.27,45.47,4072.0
2022-10-03 16:05:00,45.28,45.45,45.28,45.45,219128.0
2022-10-03 16:00:00,45.34,45.345,45.23,45.29,473878.0
2022-10-03 15:55:00,45.34,45.38,45.285,45.335,187739.0
2022-10-03 15:50:00,45.44,45.455,45.32,45.33,174759.0
2022-10-03 15:45:00,45.5,45.545,45.445,45.445,136661.0
2022-10-03 15:40:00,45.465,45.535,45.455,45.49,84458.0
2022-10-03 15:35:00,45.53,45.55,45.425,45.465,89085.0
2022-10-03 15:30:00,45.52,45.555,45.48,45.525,93538.0
2022-10-03 15:25:00,45.475,45.525,45.465,45.51,78757.0
2022-10-03 15:20:00,45.5,45.5042,45.415,45.475,70290.0
2022-10-03 15:15:00,45.53,45.54,45.48,45.5,59522.0
2022-10-03 15:10:00,45.455,45.56,45.455,45.5275,66507.0
2022-10-03 15:05:00,45.46,45.485,45.41,45.46,49524.0
2022-10-03 15:00:00,45.465,45.495,45.44,45.47,60108.0
2022-10-03 14:55:00,45.44,45.48,45.43,45.465,45784.0
2022-10-03 14:50:00,45.44,45.46,45.4,45.43,63112.0
2022-10-03 14:45:00,45.415,45.46,45.382,45.445,44070.0
2022-10-03 14:40:00,45.405,45.45,45.3779,45.41,47824.0
2022-10-03 14:35:00,45.48,45.49,45.405,45.4118,62007.0
2022-10-03 14:30:00,45.52,45.52,45.44,45.48,103693.0
2022-10-03 14:25:00,45.48,45.55,45.445,45.52,38711.0
2022-10-03 14:20:00,45.495,45.51,45.46,45.4742,86317.0
2022-10-03 14:15:00,45.505,45.555,45.48,45.495,191697.0
2022-10-03 14:10:00,45.585,45.62,45.485,45.505,128175.0
2022-10-03 14:05:00,45.53,45.6,45.5,45.58,62590.0
2022-10-03 14:00:00,45.55,45.55,45.505,45.525,34725.0
2022-10-03 13:55:00,45.59,45.59,45.54,45.55,40107.0
2022-10-03 13:50:00,45.61,45.64,45.58,45.5999,48186.0
2022-10-03 13:45:00,45.54,45.62,45.535,45.61,36370.0
2022-10-03 13:40:00,45.61,45.615,45.52,45.542,44252.0
2022-10-03 13:35:00,45.54,45.62,45.525,45.615,29292.0
2022-10-03 13:30:00,45.48,45.6,45.48,45.535,62958.0
2022-10-03 13:25:00,45.44,45.51,45.43,45.48,46368.0
2022-10-03 13:20:00,45.44,45.47,45.41,45.45,32752.0
2022-10-03 13:15:00,45.54,45.54,45.44,45.4565,27777.0
2022-10-03 13:10:00,45.55,45.5655,45.5,45.54,26130.0
2022-10-03 13:05:00,45.535,45.58,45.515,45.55,27185.0
2022-10-03 13:00:00,45.45,45.5381,45.41,45.5381,26184.0
2022-10-03 12:55:00,45.48,45.49,45.405,45.46,54615.0
2022-10-03 12:50:00,45.475,45.49,45.455,45.47,26417.0
2022-10-03 12:45:00,45.54,45.56,45.445,45.48,29775.0
2022-10-03 12:40:00,45.59,45.59,45.48,45.54,25076.0
2022-10-03 12:35:00,45.54,45.58,45.47,45.58,27318.0
2022-10-03 12:30:00,45.665,45.675,45.535,45.545,33525.0
2022-10-03 12:25:00,45.65,45.675,45.555,45.665,33996.0
2022-10-03 12:20:00,45.65,45.6727,45.61,45.645,25127.0
2022-10-03 12:15:00,45.725,45.74,45.65,45.65,31261.0
2022-10-03 12:10:00,45.69,45.725,45.65,45.72,30976.0
2022-10-03 12:05:00,45.6,45.71,45.59,45.69,33157.0
2022-10-03 12:00:00,45.665,45.67,45.5601,45.595,32546.0
2022-10-03 11:55:00,45.655,45.725,45.62,45.67,46011.0
2022-10-03 11:50:00,45.595,45.715,45.595,45.6509,88828.0
2022-10-03 11:45:00,45.64,45.64,45.5247,45.5999,46916.0
2022-10-03 11:40:00,45.61,45.64,45.57,45.635,41470.0
2022-10-03 11:35:00,45.68,45.73,45.6,45.6,39535.0
2022-10-03 11:30:00,45.64,45.68,45.6,45.67,41099.0
2022-10-03 11:25:00,45.53,45.65,45.53,45.628,39820.0
2022-10-03 11:20:00,45.6475,45.71,45.52,45.535,39748.0
2022-10-03 11:15:00,45.635,45.67,45.59,45.65,44991.0
2022-10-03 11:10:00,45.575,45.65,45.53,45.635,48353.0
2022-10-03 11:05:00,45.51,45.64,45.51,45.575,33232.0
2022-10-03 11:00:00,45.51,45.6,45.51,45.525,55229.0
2022-10-03 10:55:00,45.51,45.585,45.48,45.495,65412.0
2022-10-03 10:50:00,45.485,45.54,45.43,45.52,63163.0
2022-10-03 10:45:00,45.465,45.5,45.39,45.47,69733.0
2022-10-03 10:40:00,45.54,45.61,45.425,45.46,43858.0
2022-10-03 10:35:00,45.64,45.69,45.51,45.53,47609.0
2022-10-03 10:30:00,45.65,45.69,45.58,45.63,46783.0
2022-10-03 10:25:00,45.47,45.66,45.47,45.66,80325.0
2022-10-03 10:20:00,45.48,45.54,45.39,45.47,55896.0
2022-10-03 10:15:00,45.41,45.54,45.3941,45.5,55855.0
2022-10-03 10:10:00,45.35,45.61,45.35,45.43,96365.0
2022-10-03 10:05:00,45.01,45.38,45.01,45.33,73797.0
2022-10-03 10:00:00,45.12,45.16,44.92,44.97,42803.0
2022-10-03 09:55:00,45.14,45.16,44.95,45.13,56308.0
2022-10-03 09:50:00,44.85,45.235,44.81,45.1416,85485.0
2022-10-03 09:45:00,44.56,44.901,44.45,44.82,95424.0
2022-10-03 09:40:00,44.83,44.88,44.53,44.56,67204.0
2022-10-03 09:35:00,44.94,45.15,44.77,44.849,205385.0
2022-10-03 09:30:00,44.76,44.9,44.45,44.6,4225.0
2022-10-03 09:25:00,44.87,44.87,44.87,44.87,201.0
2022-10-03 09:20:00,44.94,44.94,44.94,44.94,771.0
2022-10-03 09:15:00,44.75,44.75,44.75,44.75,350.0
2022-10-03 09:10:00,44.64,44.7,44.64,44.69,1616.0
2022-10-03 09:05:00,44.65,44.65,44.65,44.65,1202.0
2022-10-03 08:55:00,44.59,44.6,44.59,44.6,517.0
2022-10-03 08:50:00,44.59,44.59,44.51,44.58,7677.0
2022-10-03 08:45:00,44.51,44.52,44.51,44.51,1110.0
2022-10-03 08:40:00,44.51,44.51,44.51,44.51,1600.0
2022-10-03 08:35:00,44.5,44.57,44.43,44.51,2691.0
2022-10-03 08:30:00,44.35,44.35,44.34,44.34,2415.0
2022-10-03 08:25:00,44.31,44.35,44.31,44.35,1010.0
2022-10-03 08:15:00,44.38,44.38,44.38,44.38,580.0
2022-10-03 08:05:00,44.5,44.5,44.39,44.39,1465.0
2022-10-03 08:00:00,44.42,44.42,44.39,44.4,3225.0
2022-10-03 07:55:00,44.46,44.46,44.46,44.46,100.0
2022-10-03 07:45:00,44.46,44.46,44.46,44.46,311.0
2022-10-03 06:50:00,44.25,44.25,44.25,44.25,731.0
2022-10-03 06:05:00,44.08,44.08,44.08,44.08,173.0
2022-09-30 20:00:00,43.94,43.94,43.94,43.94,300.0
2022-09-30 19:45:00,44.05,44.05,44.05,44.05,100.0
2022-09-30 18:50:00,43.95,43.95,43.93,43.93,298.0
2022-09-30 18:25:00,44.0499,44.0499,44.0499,44.0499,100.0
2022-09-30 16:45:00,44.0,44.09,44.0,44.09,259.0
2022-09-30 16:05:00,43.93,43.93,43.93,43.93,286555.0
2022-09-30 16:00:00,43.95,43.98,43.8,43.93,681911.0
2022-09-30 15:55:00,44.11,44.12,43.94,43.94,236244.0
2022-09-30 15:50:00,44.075,44.19,44.0515,44.125,79132.0
2022-09-30 15:45:00,44.025,44.13,44.02,44.075,53542.0
2022-09-30 15:40:00,44.03,44.08,43.975,44.03,104148.0
2022-09-30 15:35:00,44.065,44.14,44.0,44.035,46481.0
2022-09-30 15:30:00,44.01,44.08,43.93,44.07,58677.0
2022-09-30 15:25:00,44.03,44.05,43.955,44.0116,45241.0
2022-09-30 15:20:00,43.97,44.065,43.945,44.04,49345.0
2022-09-30 15:15:00,44.035,44.08,43.955,43.97,35020.0
2022-09-30 15:10:00,44.08,44.125,44.02,44.035,26884.0
2022-09-30 15:05:00,43.97,44.16,43.96,44.08,34379.0
2022-09-30 15:00:00,43.985,44.02,43.93,43.9752,34009.0
2022-09-30 14:55:00,43.9875,44.02,43.963,43.9895,52330.0
2022-09-30 14:50:00,44.075,44.075,43.95,43.985,78739.0
2022-09-30 14:45:00,44.13,44.13,44.035,44.08,37270.0
2022-09-30 14:40:00,44.1591,44.1591,44.08,44.12,24702.0
2022-09-30 14:35:00,44.12,44.17,44.06,44.16,30914.0
2022-09-30 14:30:00,44.125,44.14,44.07,44.115,31558.0
2022-09-30 14:25:00,44.1609,44.19,44.12,44.14,17881.0
2022-09-30 14:20:00,44.155,44.22,44.15,44.17,28393.0
2022-09-30 14:15:00,44.145,44.205,44.145,44.16,42326.0
2022-09-30 14:10:00,44.11,44.175,44.08,44.15,29558.0
2022-09-30 14:05:00,44.14,44.165,44.09,44.1184,24897.0
2022-09-30 14:00:00,44.1478,44.2,44.14,44.14,15639.0
2022-09-30 13:55:00,44.0801,44.185,44.07,44.15,34062.0
2022-09-30 13:50:00,44.1,44.135,44.08,44.095,28878.0
2022-09-30 13:45:00,44.12,44.175,44.1,44.1,26574.0
2022-09-30 13:40:00,44.21,44.21,44.1,44.12,45675.0
2022-09-30 13:35:00,44.295,44.32,44.2,44.2,49551.0
2022-09-30 13:30:00,44.275,44.33,44.2484,44.29,31995.0
2022-09-30 13:25:00,44.28,44.31,44.27,44.275,18854.0
2022-09-30 13:20:00,44.34,44.36,44.25,44.285,18795.0
2022-09-30 13:15:00,44.365,44.415,44.339,44.35,15627.0
2022-09-30 13:10:00,44.315,44.39,44.315,44.36,21214.0
2022-09-30 13:05:00,44.275,44.31,44.22,44.31,25689.0
2022-09-30 13:00:00,44.225,44.3,44.22,44.27,18992.0
2022-09-30 12:55:00,44.295,44.32,44.22,44.225,13900.0
2022-09-30 12:50:00,44.22,44.29,44.18,44.29,112132.0
2022-09-30 12:45:00,44.255,44.27,44.18,44.2298,38137.0
2022-09-30 12:40:00,44.22,44.3,44.21,44.2501,40171.0
2022-09-30 12:35:00,44.2,44.24,43.99,44.215,223439.0
2022-09-30 12:30:00,44.285,44.29,44.2033,44.21,22737.0
2022-09-30 12:25:00,44.31,44.31,44.16,44.28,159992.0
2022-09-30 12:20:00,44.32,44.37,44.2,44.315,159036.0
2022-09-30 12:15:00,44.2316,44.32,44.23,44.32,21431.0
2022-09-30 12:10:00,44.3673,44.39,44.225,44.23,155626.0
2022-09-30 12:05:00,44.45,44.45,44.34,44.37,38635.0
2022-09-30 12:00:00,44.435,44.47,44.425,44.46,26925.0
2022-09-30 11:55:00,44.5,44.51,44.42,44.44,31398.0
2022-09-30 11:50:00,44.4881,44.56,44.4881,44.51,50398.0
2022-09-30 11:45:00,44.62,44.6282,44.475,44.49,38848.0
2022-09-30 11:40:00,44.68,44.68,44.595,44.61,50507.0
2022-09-30 11:35:00,44.71,44.75,44.65,44.68,35020.0
2022-09-30 11:30:00,44.76,44.81,44.69,44.7,30941.0
2022-09-30 11:25:00,44.74,44.78,44.71,44.76,21932.0
2022-09-30 11:20:00,44.8,44.84,44.74,44.7409,20316.0
2022-09-30 11:15:00,44.8173,44.83,44.76,44.8,14363.0
2022-09-30 11:10:00,44.71,44.81,44.69,44.79,22070.0
2022-09-30 11:05:00,44.69,44.72,44.56,44.71,26511.0
2022-09-30 11:00:00,44.65,44.68,44.59,44.67,19493.0
2022-09-30 10:55:00,44.61,44.66,44.54,44.65,16268.0
2022-09-30 10:50:00,44.589,44.62,44.5,44.595,47000.0
2022-09-30 10:45:00,44.55,44.62,44.5,44.59,28044.0
2022-09-30 10:40:00,44.54,44.58,44.515,44.56,16255.0
2022-09-30 10:35:00,44.43,44.54,44.42,44.54,33420.0
2022-09-30 10:30:00,44.36,44.46,44.3,44.41,28235.0
2022-09-30 10:25:00,44.39,44.4,44.28,44.3867,38247.0
2022-09-30 10:20:00,44.36,44.42,44.245,44.39,56719.0
2022-09-30 10:15:00,44.41,44.45,44.31,44.37,35626.0
2022-09-30 10:10:00,44.46,44.47,44.3112,44.4,77178.0
2022-09-30 10:05:00,44.46,44.49,44.34,44.4551,85091.0
2022-09-30 10:00:00,44.4,44.55,44.4,44.4666,66259.0
2022-09-30 09:55:00,44.23,44.44,44.2,44.42,54129.0
2022-09-30 09:50:00,44.13,44.26,44.0672,44.25,35801.0
2022-09-30 09:45:00,44.02,44.33,43.95,44.114,57394.0
2022-09-30 09:40:00,44.26,44.27,43.8001,44.02,91344.0
2022-09-30 09:35:00,44.17,44.36,44.15,44.235,99255.0
2022-09-30 09:05:00,44.32,44.32,44.32,44.32,325.0
2022-09-30 09:00:00,44.35,44.35,44.35,44.35,300.0
2022-09-30 08:55:00,44.29,44.29,44.29,44.29,219.0
2022-09-30 08:45:00,44.33,44.33,44.33,44.33,310.0
2022-09-30 08:35:00,44.39,44.39,44.0,44.01,1094.0
2022-09-30 08:05:00,44.3,44.3,44.3,44.3,206.0
2022-09-30 08:00:00,44.31,44.31,44.3,44.3,200.0
2022-09-30 07:55:00,44.34,44.34,44.34,44.34,302.0
